,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
0,1.0,1817052,Janneman Malan,lbw b Mohammad Nawaz,19,24.0,16.0,2.0,2.0,150.00,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
1,2.0,1801506,Aiden Markram,c Mohammad Rizwan b Mohammad Nawaz,46,51.0,32.0,8.0,1.0,159.37,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
2,3.0,1289670,Wihan Lubbe,c Shaheen Shah Afridi b Hasan Ali,5,4.0,3.0,1.0,0.0,133.33,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
3,4.0,1310283,Heinrich Klaasen,c Fakhar Zaman b Hasan Ali,55,50.0,28.0,2.0,4.0,178.57,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
4,5.0,798816,Pite van Biljon,c Mohammad Nawaz b Shaheen Shah Afridi,40,34.0,24.0,0.0,2.0,141.66,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
5,6.0,1445637,George Linde,lbw b Haris Rauf,13,6.0,7.0,0.0,0.0,85.71,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
6,7.0,1620960,Andile Phehlukwayo,not out,10,9.0,5.0,1.0,0.0,180.00,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
7,8.0,1139340,Sisanda Magala,not out,5,9.0,5.0,0.0,1.0,180.00,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
8,,1139793,Beuran Hendricks,,,,,,,,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
9,,1139673,Lizaad Williams,,,,,,,,,,,,,,,2503163,801.0,South Africa,1,South Africa Innings,"The Wanderers Stadium, Johannesburg",2021-04-10T12:30:00+00:00,Complete,Pakistan won by 4 wickets,"South Africa v Pakistan at The Wanderers Stadium, Johannesburg, T20I.",1st T20I,276,288,T20_INT,,,
